bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
120757,"gcc","c++","jason","ASSIGNED"," ---","normal","2025-06-22 04:48:32","2025-10-14 20:33:58"
120756,"gcc","c++","mpolacek","ASSIGNED"," ---","normal","2025-06-22 04:41:42","2025-08-29 04:07:45"
120754,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-21 21:22:57","2025-07-11 09:24:55"
120753,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-06-21 17:49:57","2025-07-19 07:18:00"
120751,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-06-21 17:16:52","2025-06-23 07:57:50"
120750,"gcc","rtl-optimization","unassigned","RESOLVED","WORKSFORME","normal","2025-06-21 16:55:48","2025-06-24 15:34:29"
120748,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-21 15:06:01","2025-07-04 00:05:40"
120747,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-21 14:59:24","2025-09-03 12:34:28"
120746,"gcc","middle-end","unassigned","RESOLVED","FIXED","normal","2025-06-21 12:57:54","2025-06-21 14:45:40"
120745,"gcc","rtl-optimization","unassigned","RESOLVED","WORKSFORME","normal","2025-06-21 12:44:59","2025-06-24 15:31:44"
120743,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-06-21 12:20:42","2025-06-24 20:54:02"
120742,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-21 06:22:34","2025-06-24 20:58:02"
120741,"gcc","target","unassigned","NEW"," ---","normal","2025-06-21 06:11:20","2025-06-24 02:51:59"
120737,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-06-20 23:37:23","2025-06-21 15:44:37"
120736,"gcc","rtl-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-06-20 23:24:56","2025-07-14 12:44:53"
120735,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-06-20 22:54:04","2025-06-22 16:28:11"
120734,"gcc","target","hjl.tools","RESOLVED","INVALID","normal","2025-06-20 20:08:42","2025-06-22 21:40:34"
120733,"gcc","target","rsandifo","RESOLVED","FIXED","major","2025-06-20 19:48:55","2025-06-30 08:53:34"
120731,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-06-20 14:46:58","2025-07-18 07:03:27"
120730,"gcc","cobol","unassigned","RESOLVED","FIXED","normal","2025-06-20 10:58:21","2025-07-07 19:33:16"
120729,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-06-20 10:18:53","2025-06-26 06:54:38"
120728,"gcc","target","hjl.tools","NEW"," ---","normal","2025-06-20 07:28:57","2025-06-23 06:24:34"
120726,"gcc","bootstrap","unassigned","RESOLVED","DUPLICATE","normal","2025-06-20 04:58:54","2025-06-23 15:07:08"
120725,"gcc","target","unassigned","RESOLVED","FIXED","enhancement","2025-06-20 04:34:27","2025-07-07 07:55:07"
120724,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-06-20 00:33:40","2025-06-24 21:19:52"
120722,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-19 21:58:10","2025-06-23 10:21:22"
120721,"gcc","middle-end","rsandifo","RESOLVED","FIXED","normal","2025-06-19 20:21:08","2025-06-23 10:21:22"
120720,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-06-19 17:58:01","2025-06-24 16:10:31"
120719,"gcc","target","ubizjak","RESOLVED","FIXED","enhancement","2025-06-19 17:50:54","2025-06-26 13:55:32"
120718,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-06-19 15:26:24","2025-08-14 16:59:12"
120717,"gcc","libstdc++","ppalka","RESOLVED","FIXED","normal","2025-06-19 15:25:04","2025-06-24 13:54:57"
120716,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-19 13:46:31","2025-07-04 00:07:02"
120714,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-19 13:01:55","2025-08-02 21:20:59"
120713,"gcc","fortran","mikael","ASSIGNED"," ---","normal","2025-06-19 10:37:03","2025-08-08 07:32:57"
120711,"gcc","fortran","vehre","RESOLVED","FIXED","normal","2025-06-19 09:29:04","2025-07-03 12:13:56"
120710,"gcc","c","unassigned","NEW"," ---","normal","2025-06-19 08:19:37","2025-06-20 05:36:08"
120709,"gcc","middle-end","pinskia","RESOLVED","FIXED","normal","2025-06-19 07:25:54","2025-07-15 05:05:54"
120708,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-19 06:36:29","2025-07-07 07:50:47"
120706,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-19 00:23:16","2025-06-22 14:57:33"
120705,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-06-19 00:03:17","2025-07-01 17:24:11"
120704,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-18 18:18:55","2025-06-20 09:54:32"
120703,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-18 18:14:03","2025-06-18 18:22:17"
120702,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-18 14:56:27","2025-07-04 15:46:51"
120701,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-06-18 12:06:00","2025-06-20 19:19:42"
120700,"gcc","c++","unassigned","RESOLVED","WORKSFORME","normal","2025-06-18 07:59:10","2025-06-18 09:07:41"
120698,"gcc","web","redi","RESOLVED","FIXED","normal","2025-06-18 07:45:21","2025-09-08 20:58:57"
120697,"gcc","target","lili.cui","RESOLVED","FIXED","normal","2025-06-18 05:46:05","2025-06-21 06:11:56"
120694,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-06-18 03:09:28","2025-06-18 03:37:21"
120693,"gcc","ipa","unassigned","RESOLVED","DUPLICATE","normal","2025-06-17 23:01:56","2025-06-17 23:13:41"
120691,"gcc","libgcc","hjl.tools","NEW"," ---","normal","2025-06-17 22:05:32","2025-10-14 07:18:03"
120690,"gcc","fortran","jvdelisle","ASSIGNED"," ---","enhancement","2025-06-17 18:48:47","2025-06-17 18:49:26"
120689,"gcc","target","jakub","ASSIGNED"," ---","normal","2025-06-17 17:08:30","2025-07-11 09:24:53"
120688,"gcc","target","unassigned","NEW"," ---","normal","2025-06-17 16:51:11","2025-08-08 07:32:54"
120687,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-06-17 15:44:51","2025-10-10 11:36:18"
120686,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-17 15:02:07","2025-06-21 14:20:14"
120685,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-17 06:26:44","2025-09-29 10:15:54"
120684,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-17 00:34:31","2025-07-04 00:08:20"
120683,"gcc","target","unassigned","RESOLVED","FIXED","enhancement","2025-06-16 23:18:46","2025-07-07 07:47:31"
120682,"gcc","libgomp","unassigned","RESOLVED","INVALID","normal","2025-06-16 23:18:20","2025-06-18 15:16:58"
120681,"gcc","target","meissner","ASSIGNED"," ---","normal","2025-06-16 22:41:12","2025-06-19 17:05:21"
120680,"gcc","libstdc++","unassigned","RESOLVED","WORKSFORME","normal","2025-06-16 22:15:20","2025-06-17 09:20:11"
120678,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-16 19:37:47","2025-06-17 12:10:05"
120677,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-06-16 18:59:08","2025-06-17 11:26:32"
120676,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-16 16:18:08","2025-06-23 14:14:58"
120675,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-16 14:48:44","2025-07-10 09:13:30"
120674,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-16 13:07:43","2025-10-13 20:36:33"
120673,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-06-16 12:27:47","2025-07-18 00:55:01"
120670,"gcc","go","ian","RESOLVED","FIXED","normal","2025-06-16 10:53:30","2025-07-07 16:57:48"
120669,"gcc","ada","unassigned","NEW"," ---","normal","2025-06-16 09:30:32","2025-07-17 19:23:48"
120667,"gcc","c++","mpolacek","ASSIGNED"," ---","normal","2025-06-16 05:43:53","2025-07-11 09:24:49"
120666,"gcc","tree-optimization","rguenth","RESOLVED","DUPLICATE","normal","2025-06-16 04:47:05","2025-06-20 11:15:36"
120665,"gcc","ada","ebotcazou","RESOLVED","FIXED","normal","2025-06-15 21:08:48","2025-06-28 09:45:46"
120664,"gcc","libstdc++","mkretz","ASSIGNED"," ---","normal","2025-06-15 17:49:39","2025-06-18 13:22:02"
120661,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-06-15 11:53:53","2025-06-19 22:36:30"
120660,"gcc","rtl-optimization","konstantinos.eleftheriou","RESOLVED","FIXED","normal","2025-06-15 11:25:35","2025-07-29 14:39:29"
120659,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-15 11:23:52","2025-06-30 20:07:35"
120658,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-06-15 11:19:27","2025-06-17 10:16:47"
120656,"gcc","fortran","unassigned","RESOLVED","DUPLICATE","normal","2025-06-14 18:35:26","2025-06-25 11:50:06"
120655,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-14 16:45:15","2025-06-18 14:23:25"
120654,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-06-14 09:02:21","2025-10-14 13:28:21"
120653,"gcc","target","unassigned","RESOLVED","MOVED","normal","2025-06-13 23:14:47","2025-06-16 00:46:57"
120652,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-13 21:05:20","2025-06-21 12:08:27"
120651,"gcc","target","rdapp.gcc","RESOLVED","DUPLICATE","normal","2025-06-13 17:16:20","2025-07-02 17:39:58"
120650,"gcc","libstdc++","tkaminsk","RESOLVED","FIXED","normal","2025-06-13 15:04:05","2025-06-30 14:06:52"
120648,"gcc","libstdc++","tkaminsk","RESOLVED","FIXED","normal","2025-06-13 11:25:42","2025-07-02 06:46:24"
120647,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-13 10:49:10","2025-07-10 09:13:48"
120646,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-06-13 07:54:03","2025-07-19 04:13:30"
120645,"gcc","target","unassigned","NEW"," ---","normal","2025-06-13 07:47:19","2025-09-27 18:44:47"
120644,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-06-13 06:21:10","2025-06-28 14:53:45"
120643,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-06-13 02:14:04","2025-08-29 07:41:22"
120642,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-12 19:26:54","2025-07-09 11:29:14"
120641,"gcc","target","unassigned","RESOLVED","WONTFIX","normal","2025-06-12 13:54:18","2025-06-16 07:28:20"
120640,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-12 12:13:14","2025-06-13 19:24:14"
120639,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-06-12 09:00:07","2025-08-12 15:16:37"
120638,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-06-12 08:33:35","2025-06-13 08:14:56"
120637,"gcc","fortran","vehre","RESOLVED","FIXED","normal","2025-06-11 20:13:59","2025-07-15 10:18:46"
120636,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-06-11 19:15:40","2025-06-12 18:08:09"
120635,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-11 15:02:33","2025-06-11 16:49:51"
120631,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-06-11 09:46:02","2025-07-01 00:40:51"
120630,"gcc","middle-end","unassigned","RESOLVED","DUPLICATE","normal","2025-06-11 06:41:43","2025-06-12 18:07:50"
120629,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-06-11 04:44:38","2025-06-13 21:18:43"
120628,"gcc","c++","jakub","ASSIGNED"," ---","normal","2025-06-11 03:07:10","2025-07-11 11:00:31"
120627,"gcc","rtl-optimization","law","RESOLVED","DUPLICATE","normal","2025-06-10 23:02:42","2025-07-14 12:44:52"
120626,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-06-10 21:57:51","2025-08-06 13:43:36"
120625,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-06-10 17:22:20","2025-06-12 13:00:49"
120624,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-06-10 15:37:34","2025-07-03 07:14:01"
120623,"gcc","cobol","rdubner","ASSIGNED"," ---","normal","2025-06-10 15:24:08","2025-06-19 16:24:58"
120622,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-06-10 15:16:51","2025-06-11 13:20:38"
120621,"gcc","cobol","unassigned","RESOLVED","FIXED","normal","2025-06-10 12:53:47","2025-08-12 21:46:40"
120620,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-06-10 11:59:08","2025-08-08 19:21:04"
120619,"gcc","ipa","unassigned","RESOLVED","DUPLICATE","normal","2025-06-10 09:43:50","2025-06-10 11:29:59"
120618,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-06-10 08:27:48","2025-08-23 17:20:59"
120616,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-06-10 03:25:08","2025-06-10 04:51:43"
120615,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-06-10 01:26:44","2025-06-11 09:03:46"
120613,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-06-10 00:20:39","2025-06-10 12:50:30"
120612,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-10 00:17:19","2025-06-10 00:24:45"
120611,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-06-09 23:23:09","2025-08-27 09:25:36"
120609,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-06-09 19:53:45","2025-06-19 10:03:37"
120608,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-06-09 18:44:33","2025-08-04 20:29:19"
120607,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-06-09 15:22:15","2025-06-10 07:39:11"
120606,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-06-09 14:37:03","2025-07-17 19:41:46"
120605,"gcc","bootstrap","rguenth","RESOLVED","FIXED","normal","2025-06-09 14:31:42","2025-06-10 09:21:58"
120604,"gcc","target","ubizjak","RESOLVED","FIXED","normal","2025-06-09 14:27:15","2025-06-13 08:34:53"
120603,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-09 13:39:33","2025-08-12 03:48:14"
120599,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-06-09 07:07:45","2025-08-08 21:36:39"
120598,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","enhancement","2025-06-09 06:35:24","2025-06-20 16:07:52"
120596,"gcc","ipa","unassigned","RESOLVED","INVALID","normal","2025-06-08 13:40:14","2025-06-08 18:48:35"
120595,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-08 10:46:07","2025-07-11 09:24:45"
120594,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-08 10:32:29","2025-08-08 07:32:52"
120593,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-08 10:24:33","2025-07-11 09:24:44"
120592,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-06-08 09:37:58","2025-07-21 23:15:45"
120590,"gcc","rtl-optimization","unassigned","RESOLVED","INVALID","normal","2025-06-08 08:18:20","2025-06-08 08:27:26"
120589,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-06-08 06:08:42","2025-06-13 02:03:17"
120588,"gcc","target","unassigned","NEW"," ---","normal","2025-06-08 05:34:59","2025-06-08 08:29:02"
120587,"gcc","target","shorne","RESOLVED","FIXED","normal","2025-06-08 04:34:48","2025-06-20 05:48:41"
120586,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-06-07 23:31:46","2025-06-08 04:08:59"
120585,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-07 21:55:30","2025-06-09 17:35:32"
120584,"gcc","tree-optimization","unassigned","RESOLVED","DUPLICATE","normal","2025-06-07 21:27:44","2025-06-07 22:11:38"
120583,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-06-07 21:20:27","2025-07-11 09:24:42"
120582,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-06-07 19:19:52","2025-06-07 19:22:06"
120581,"gcc","sanitizer","pinskia","ASSIGNED"," ---","normal","2025-06-07 19:16:44","2025-06-07 19:16:51"
120580,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-06-07 19:14:45","2025-06-09 21:12:49"
120579,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-06-07 19:11:58","2025-06-07 19:13:20"
120578,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-06-07 14:38:36","2025-06-07 21:24:21"
120577,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-07 10:02:19","2025-07-31 13:21:16"
120576,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-07 07:56:55","2025-06-07 15:08:48"
120575,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-07 07:49:44","2025-07-04 13:50:09"
120574,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-06-07 05:57:55","2025-06-08 08:08:56"
120573,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-06-07 05:11:34","2025-06-07 05:59:17"
120572,"gcc","tree-optimization","pinskia","RESOLVED","FIXED","normal","2025-06-07 04:33:17","2025-06-07 05:00:44"
120571,"gcc","debug","unassigned","NEW"," ---","normal","2025-06-06 17:31:09","2025-06-08 08:07:15"
120570,"gcc","c","unassigned","RESOLVED","WONTFIX","normal","2025-06-06 15:54:24","2025-06-06 18:25:33"
120569,"gcc","c++","jakub","ASSIGNED"," ---","normal","2025-06-06 15:24:18","2025-07-11 11:00:21"
120567,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-06-06 09:58:11","2025-07-04 05:34:31"
120566,"gcc","driver","unassigned","NEW"," ---","normal","2025-06-06 07:05:02","2025-06-06 14:04:46"
120565,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-06-05 15:38:04","2025-06-06 08:44:48"
120564,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-06-05 14:06:15","2025-07-11 09:24:40"
120561,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-06-05 12:52:37","2025-06-05 17:24:40"
120560,"gcc","tree-optimization","amacleod","ASSIGNED"," ---","normal","2025-06-05 12:09:39","2025-10-02 07:00:34"
120559,"gcc","lto","unassigned","RESOLVED","INVALID","normal","2025-06-05 11:36:04","2025-06-05 20:58:17"
120558,"gcc","preprocessor","unassigned","NEW"," ---","normal","2025-06-05 10:22:41","2025-06-09 04:40:59"
120557,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-05 10:18:54","2025-06-20 12:29:40"
120556,"gcc","bootstrap","unassigned","RESOLVED","INVALID","normal","2025-06-05 10:16:21","2025-06-05 16:11:23"
120555,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-06-05 09:48:09","2025-07-20 01:44:24"
120554,"gcc","cobol","rdubner","RESOLVED","FIXED","normal","2025-06-05 09:26:03","2025-07-10 23:35:08"
120553,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-05 02:22:43","2025-08-25 02:54:29"
120552,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-06-05 02:21:12","2025-06-05 02:24:05"
120551,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-04 21:48:19","2025-06-06 09:27:04"
120550,"gcc","target","law","RESOLVED","FIXED","normal","2025-06-04 17:36:25","2025-07-03 01:56:29"
120549,"gcc","middle-end","pinskia","RESOLVED","DUPLICATE","enhancement","2025-06-04 16:28:39","2025-06-05 05:58:32"
120548,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-06-04 16:18:42","2025-06-11 10:44:23"
120547,"gcc","middle-end","jakub","RESOLVED","FIXED","normal","2025-06-04 16:07:26","2025-06-13 08:15:16"
120546,"gcc","ada","unassigned","RESOLVED","FIXED","normal","2025-06-04 13:26:48","2025-06-05 17:34:03"
120545,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-04 13:14:31","2025-06-04 17:17:31"
120544,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-06-04 13:02:19","2025-08-08 07:32:48"
120542,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-06-04 10:42:15","2025-07-17 13:06:42"
120541,"gcc","plugins","unassigned","RESOLVED","DUPLICATE","normal","2025-06-04 08:58:23","2025-06-04 12:07:03"
120540,"gcc","plugins","unassigned","RESOLVED","DUPLICATE","normal","2025-06-04 08:48:01","2025-06-04 12:02:46"
120539,"gcc","c++","unassigned","NEW"," ---","normal","2025-06-04 08:46:48","2025-07-11 09:24:38"
120538,"gcc","plugins","unassigned","RESOLVED","DUPLICATE","normal","2025-06-04 08:41:01","2025-06-04 12:08:21"
